country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Nicaragua,708k,738k,770k,804k,846k,890k,937k,986k,1.04M,1.09M,1.15M,1.21M,1.25M,1.3M,1.35M,1.4M,1.45M,1.5M,1.56M,1.61M,1.66M,1.72M,1.78M,1.83M,1.89M,1.94M,2M,2.06M,2.12M,2.18M,2.24M,2.31M,2.37M,2.44M,2.51M,2.57M,2.63M,2.68M,2.73M,2.78M,2.83M,2.87M,2.92M,2.96M,3M,3.05M,3.1M,3.16M,3.21M,3.27M,3.33M,3.39M,3.46M,3.52M,3.58M,3.65M,3.71M,3.78M,3.85M,3.92M,3.99M,4.06M,4.14M,4.22M
Netherlands,6.86M,6.99M,7.11M,7.23M,7.35M,7.47M,7.59M,7.7M,7.8M,7.92M,8.04M,8.17M,8.29M,8.41M,8.52M,8.63M,8.75M,8.84M,8.94M,9.05M,9.16M,9.28M,9.38M,9.47M,9.57M,9.67M,9.78M,9.9M,10M,10.1M,10.3M,10.4M,10.7M,10.9M,11.1M,11.3M,11.4M,11.6M,11.8M,12M,12.2M,12.5M,12.8M,13M,13.3M,13.5M,13.7M,13.8M,14M,14.3M,14.5M,14.7M,14.8M,15M,15.1M,15.3M,15.4M,15.6M,15.8M,15.9M,16.1M,16.2M,16.4M,16.7M
Curaçao,93.3k,94.7k,96.9k,99.3k,102k,104k,105k,107k,109k,111k,114k,116k,117k,117k,118k,120k,120k,121k,120k,120k,121k,122k,124k,125k,126k,127k,128k,127k,126k,124k,123k,123k,123k,124k,126k,127k,129k,131k,129k,126k,121k,117k,117k,120k,122k,125k,128k,130k,132k,132k,134k,135k,136k,138k,139k,141k,143k,143k,142k,140k,138k,136k,134k,132k
Norway,1.79M,1.84M,1.92M,1.99M,2.07M,2.14M,2.22M,2.3M,2.38M,2.46M,2.53M,2.58M,2.62M,2.66M,2.7M,2.73M,2.76M,2.8M,2.83M,2.85M,2.88M,2.9M,2.92M,2.93M,2.95M,2.96M,2.98M,3M,3.02M,3.04M,3.05M,3.08M,3.11M,3.15M,3.19M,3.22M,3.24M,3.28M,3.32M,3.37M,3.41M,3.45M,3.48M,3.52M,3.55M,3.59M,3.63M,3.68M,3.74M,3.81M,3.87M,3.94M,4.01M,4.08M,4.15M,4.21M,4.27M,4.32M,4.37M,4.42M,4.46M,4.51M,4.57M,4.64M
Nepal,354k,370k,382k,394k,407k,420k,434k,448k,463k,478k,495k,512k,548k,587k,628k,673k,720k,771k,827k,886k,950k,1.02M,1.08M,1.15M,1.22M,1.3M,1.37M,1.46M,1.54M,1.64M,1.74M,1.85M,1.98M,2.13M,2.27M,2.43M,2.59M,2.75M,2.92M,3.1M,3.29M,3.48M,3.61M,3.73M,3.86M,3.98M,4.1M,4.22M,4.33M,4.44M,4.55M,4.66M,4.77M,4.88M,4.99M,5.12M,5.28M,5.45M,5.63M,5.81M,6.04M,6.31M,6.55M,6.77M
Nauru,4580,4750,4950,5200,5480,5800,6020,6110,6290,6510,6660,6780,6880,6990,7100,7200,7310,7440,7540,7590,7640,7690,7670,7830,8130,8310,8530,8760,9020,9310,9600,9900,10.1k,10.2k,10.3k,10.3k,10.3k,10.4k,10.4k,10.4k,10.4k,10.4k,10.4k,10.3k,10.3k,10.3k,10.3k,10.3k,10.2k,10.2k,10.2k,10.3k,10.4k,10.7k,10.9k,11.2k,11.4k,11.7k,11.9k,12.1k,12.3k,12.5k,12.7k,12.8k
New Zealand,1.8M,1.85M,1.91M,1.97M,2.02M,2.07M,2.13M,2.18M,2.21M,2.24M,2.28M,2.32M,2.38M,2.43M,2.49M,2.55M,2.58M,2.59M,2.6M,2.59M,2.6M,2.61M,2.64M,2.67M,2.7M,2.72M,2.72M,2.75M,2.77M,2.79M,2.82M,2.97M,3.01M,3.05M,3.09M,3.14M,3.2M,3.24M,3.28M,3.3M,3.32M,3.34M,3.4M,3.47M,3.53M,3.57M,3.62M,3.65M,3.68M,3.71M,3.75M,3.77M,3.8M,3.83M,3.9M,3.98M,4.07M,4.16M,4.24M,4.31M,4.41M,4.44M,4.45M,4.54M
Oman,88k,95.5k,104k,113k,122k,133k,144k,156k,169k,184k,199k,216k,233k,253k,275k,301k,330k,363k,399k,440k,484k,532k,585k,642k,703k,772k,851k,932k,1.02M,1.1M,1.19M,1.28M,1.38M,1.47M,1.53M,1.56M,1.58M,1.61M,1.63M,1.66M,1.68M,1.7M,1.72M,1.74M,1.77M,1.82M,1.87M,1.92M,1.96M,2.01M,2.17M,2.44M,2.74M,3.01M,3.21M,3.41M,3.63M,3.8M,3.89M,3.93M,3.92M,3.93M,4.02M,4.11M
Pakistan,10.2M,10.6M,11M,11.3M,11.8M,12.2M,12.6M,13.1M,13.6M,14.2M,14.7M,15.3M,15.8M,16.5M,17.2M,17.9M,18.7M,19.6M,20.5M,21.5M,22.6M,23.9M,25.1M,26.3M,27.4M,28.5M,29.8M,31.1M,32.5M,33.9M,35.3M,36.7M,38M,39.3M,40.8M,42.4M,44M,45.7M,47.4M,49.1M,50.9M,52.8M,54.5M,56M,57.6M,59.3M,60.9M,62.6M,64.3M,66.1M,68.1M,69.9M,71.6M,73.1M,74.6M,76M,77.4M,78.9M,80.6M,82.4M,84.4M,86.6M,89M,91.5M
Panama,465k,486k,508k,532k,557k,582k,609k,636k,664k,693k,722k,747k,772k,798k,824k,851k,877k,904k,931k,959k,987k,1.02M,1.05M,1.08M,1.11M,1.15M,1.18M,1.21M,1.25M,1.28M,1.32M,1.37M,1.42M,1.47M,1.52M,1.58M,1.63M,1.69M,1.75M,1.81M,1.87M,1.91M,1.96M,2.01M,2.06M,2.11M,2.16M,2.21M,2.26M,2.31M,2.36M,2.41M,2.47M,2.52M,2.58M,2.64M,2.7M,2.76M,2.82M,2.88M,2.94M,2.99M,3.05M,3.11M
Peru,4.76M,4.97M,5.24M,5.52M,5.81M,6.11M,6.43M,6.75M,7.09M,7.44M,7.79M,8.14M,8.51M,8.83M,9.16M,9.49M,9.83M,10.2M,10.5M,10.9M,11.3M,11.7M,12.1M,12.4M,12.8M,13.2M,13.6M,14M,14.4M,14.8M,15.2M,15.7M,16.1M,16.5M,16.9M,17.3M,17.8M,18.2M,18.6M,19.1M,19.5M,19.8M,20.2M,20.5M,20.8M,21.1M,21.4M,21.7M,21.9M,22.1M,22.3M,22.6M,22.8M,23.1M,23.4M,23.8M,24.1M,24.6M,25.1M,25.6M,26.1M,26.5M,26.8M,27.1M
Philippines,8.63M,8.97M,9.3M,9.65M,10M,10.4M,10.7M,11.1M,11.5M,11.9M,12.3M,12.9M,13.4M,14M,14.5M,15.1M,15.6M,16.2M,16.8M,17.4M,18.1M,19.1M,20M,21M,22.1M,23.2M,24.2M,25.4M,26.5M,27.8M,28.9M,29.6M,30.2M,30.9M,31.6M,32.2M,33M,33.7M,34.5M,35.2M,36M,36.7M,37.4M,38.1M,38.7M,39.4M,40.1M,40.8M,41.5M,42.2M,42.9M,43.9M,44.8M,45.8M,46.7M,47.7M,48.7M,49.8M,50.9M,52M,53.2M,54.3M,55.4M,56.7M
Palau,5370,5510,5660,5810,5980,6160,6330,6470,6550,6630,6790,7040,7340,7600,7710,7710,7700,7690,7680,7660,7660,7850,8160,8490,8830,9190,9540,9810,10.1k,10.4k,10.6k,10.9k,11.3k,11.6k,11.9k,12.3k,12.6k,13k,13.4k,13.7k,13.9k,13.9k,13.9k,13.8k,14k,14.1k,14.1k,14.1k,14k,14k,13.9k,13.8k,13.7k,13.7k,13.8k,13.9k,14k,14.2k,14.3k,14.4k,14.6k,14.7k,14.8k,14.9k
Papua New Guinea,74k,81.9k,90.5k,99.9k,110k,122k,134k,156k,181k,210k,244k,282k,295k,307k,320k,333k,347k,361k,375k,390k,405k,420k,434k,450k,466k,483k,500k,518k,537k,557k,580k,591k,605k,620k,635k,650k,665k,681k,696k,712k,727k,751k,776k,801k,826k,852k,878k,905k,932k,959k,987k,1.01M,1.04M,1.07M,1.1M,1.13M,1.16M,1.19M,1.23M,1.26M,1.3M,1.34M,1.38M,1.42M
Poland,14.2M,14.5M,14.8M,15.1M,15.5M,15.8M,16M,16.3M,16.6M,16.8M,17M,17.3M,17.6M,18M,18.4M,18.8M,19.2M,19.6M,20M,20.3M,20.7M,21M,21.3M,21.7M,22M,22.3M,22.6M,22.9M,23.1M,23.2M,23.4M,23.5M,23.5M,23.6M,23.7M,23.7M,23.8M,23.8M,23.8M,23.8M,23.6M,23.6M,23.6M,23.6M,23.5M,23.5M,23.4M,23.3M,23.3M,23.3M,23.2M,23.1M,23.1M,23M,23M,22.9M,22.8M,22.8M,22.8M,22.8M,22.8M,22.7M,22.1M,22.1M
Puerto Rico,1.05M,1.1M,1.16M,1.22M,1.28M,1.34M,1.39M,1.44M,1.48M,1.53M,1.59M,1.64M,1.69M,1.76M,1.82M,1.88M,1.94M,1.99M,2.04M,2.1M,2.17M,2.33M,2.47M,2.61M,2.73M,2.85M,2.95M,3.05M,3.14M,3.22M,3.29M,3.32M,3.34M,3.38M,3.41M,3.45M,3.5M,3.53M,3.56M,3.58M,3.6M,3.6M,3.6M,3.61M,3.6M,3.6M,3.58M,3.56M,3.53M,3.51M,3.49M,3.45M,3.41M,3.37M,3.31M,3.25M,3.19M,3.11M,2.99M,2.99M,3.07M,3.05M,3.01M,3M
North Korea,4.68M,4.91M,5.13M,5.38M,5.64M,5.91M,6.2M,6.51M,6.97M,7.54M,8.13M,8.41M,8.7M,8.98M,9.24M,9.48M,9.64M,9.78M,9.93M,10.1M,10.2M,10.4M,10.6M,10.8M,11M,11.1M,11.3M,11.5M,11.7M,11.9M,12.1M,12.4M,12.6M,12.8M,13M,13.2M,13.4M,13.5M,13.6M,13.8M,13.9M,14M,14.1M,14.2M,14.3M,14.4M,14.5M,14.6M,14.7M,14.8M,14.9M,15M,15.1M,15.2M,15.4M,15.5M,15.6M,15.7M,15.9M,16M,16.1M,16.3M,16.4M,16.5M
Portugal,3.1M,3.16M,3.21M,3.26M,3.3M,3.32M,3.33M,3.34M,3.36M,3.36M,3.37M,3.39M,3.42M,3.45M,3.54M,3.71M,3.85M,3.93M,4.01M,4.09M,4.18M,4.26M,4.34M,4.41M,4.48M,4.54M,4.6M,4.65M,4.7M,4.74M,4.78M,4.83M,4.89M,4.96M,5.04M,5.12M,5.21M,5.3M,5.39M,5.49M,5.6M,5.7M,5.8M,5.89M,5.97M,6.04M,6.12M,6.19M,6.27M,6.34M,6.4M,6.46M,6.49M,6.52M,6.55M,6.58M,6.62M,6.66M,6.71M,6.76M,6.83M,6.93M,7.01M,7.15M
Paraguay,674k,692k,712k,732k,754k,777k,799k,822k,846k,869k,893k,917k,943k,979k,1.02M,1.06M,1.1M,1.14M,1.19M,1.23M,1.28M,1.34M,1.39M,1.45M,1.52M,1.59M,1.66M,1.74M,1.81M,1.89M,1.98M,2.06M,2.15M,2.23M,2.31M,2.4M,2.49M,2.57M,2.66M,2.75M,2.84M,2.92M,2.99M,3.05M,3.1M,3.16M,3.21M,3.26M,3.31M,3.36M,3.42M,3.48M,3.55M,3.62M,3.68M,3.75M,3.82M,3.9M,3.97M,4.04M,4.12M,4.19M,4.26M,4.33M
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34M,1.41M,1.49M,1.57M,1.65M,1.74M,1.83M,1.93M,1.99M,2.04M,2.1M,2.16M,2.23M,2.29M,2.36M,2.43M,2.5M,2.57M,2.65M,2.73M,2.81M,2.89M,2.97M,3.05M,3.13M,3.22M,3.3M,3.38M,3.48M,3.58M,3.69M,3.79M,3.9M,4.01M
French Polynesia,35.9k,37.6k,39.4k,41.7k,44.5k,47.5k,50.7k,54k,57.5k,61.2k,65k,68.6k,71.7k,74.9k,78.2k,81.5k,84.8k,88.2k,90.9k,93.6k,96.5k,99.6k,103k,105k,108k,110k,112k,115k,118k,120k,122k,124k,126k,128k,130k,131k,133k,135k,137k,139k,141k,143k,145k,148k,152k,156k,159k,163k,166k,169k,171k,174k,176k,177k,179k,180k,181k,183k,184k,186k,187k,189k,190k,192k
Qatar,31k,34.4k,38.9k,44.1k,49.9k,56.4k,63.8k,72.3k,81.7k,92.1k,104k,118k,132k,145k,159k,173k,188k,202k,217k,232k,248k,264k,280k,297k,313k,330k,346k,362k,378k,394k,410k,426k,442k,458k,474k,489k,505k,527k,557k,589k,622k,655k,690k,725k,755k,827k,991k,1.21M,1.42M,1.58M,1.69M,1.78M,1.88M,2.01M,2.19M,2.39M,2.57M,2.69M,2.74M,2.78M,2.74M,2.67M,2.68M,2.7M
Romania,6.3M,6.47M,6.65M,6.82M,7M,7.17M,7.37M,7.59M,7.79M,7.97M,8.16M,8.35M,8.54M,8.71M,8.9M,9.12M,9.34M,9.56M,9.8M,10M,10.2M,10.5M,10.7M,10.9M,11.1M,11.3M,11.5M,11.7M,11.9M,12.2M,12.3M,12.4M,12.4M,12.3M,12.3M,12.2M,12.1M,12.1M,12M,11.9M,11.9M,11.7M,11.5M,11.4M,11.4M,11.3M,11.3M,11.2M,11M,10.9M,10.9M,10.9M,10.8M,10.8M,10.7M,10.7M,10.6M,10.6M,10.5M,10.5M,10.4M,10.4M,10.4M,10.4M
Russia,64.4M,66.2M,68.1M,69.9M,71.8M,73.7M,75.3M,76.8M,78.4M,79.9M,81.5M,83M,84.5M,86.1M,87.6M,89.1M,90.8M,92.5M,94.2M,95.7M,97M,98.2M,99.5M,101M,102M,103M,105M,106M,107M,108M,109M,109M,109M,109M,109M,109M,109M,109M,108M,108M,108M,107M,107M,106M,106M,105M,105M,105M,105M,105M,105M,105M,106M,106M,107M,107M,108M,108M,108M,108M,109M,108M,108M,108M
Rwanda,77.1k,80.9k,84.6k,88.3k,92.2k,96.5k,101k,107k,112k,118k,124k,134k,144k,156k,168k,181k,194k,209k,225k,236k,248k,260k,274k,288k,302k,317k,333k,350k,366k,382k,396k,411k,481k,578k,572k,559k,764k,956k,1.05M,1.13M,1.21M,1.3M,1.4M,1.45M,1.49M,1.53M,1.57M,1.61M,1.66M,1.7M,1.75M,1.79M,1.84M,1.88M,1.93M,1.98M,2.03M,2.09M,2.16M,2.22M,2.29M,2.36M,2.44M,2.52M
Saudi Arabia,1.3M,1.39M,1.49M,1.62M,1.77M,1.93M,2.11M,2.3M,2.5M,2.73M,2.97M,3.24M,3.54M,3.88M,4.24M,4.61M,4.98M,5.38M,5.8M,6.24M,6.7M,7.18M,7.69M,8.23M,8.78M,9.36M,9.96M,10.5M,11.1M,11.7M,12.3M,12.9M,13.5M,14M,14.4M,14.9M,15.3M,15.8M,16.3M,16.7M,17.2M,17.7M,18.2M,18.6M,19.1M,19.8M,20.6M,21.5M,22.4M,23.3M,24.1M,24.8M,25.4M,26M,26.7M,27.2M,27.9M,28.6M,29.4M,30.1M,30.3M,30.4M,30.8M,31.4M
Sudan,895k,963k,1.04M,1.12M,1.2M,1.3M,1.4M,1.5M,1.62M,1.74M,1.87M,2.01M,2.16M,2.31M,2.43M,2.56M,2.69M,2.84M,2.99M,3.15M,3.33M,3.51M,3.69M,3.92M,4.2M,4.48M,4.77M,5.08M,5.37M,5.68M,6.03M,6.4M,6.77M,7.12M,7.31M,7.51M,7.7M,7.91M,8.11M,8.32M,8.55M,8.77M,8.99M,9.2M,9.43M,9.68M,9.95M,10.3M,10.6M,10.9M,11.2M,11.4M,11.7M,12.1M,12.5M,12.9M,13.4M,14M,14.5M,15.1M,15.7M,16.3M,16.9M,17.5M
Senegal,753k,796k,842k,890k,940k,994k,1.05M,1.11M,1.17M,1.24M,1.31M,1.38M,1.46M,1.54M,1.62M,1.7M,1.78M,1.84M,1.91M,1.97M,2.04M,2.11M,2.19M,2.27M,2.36M,2.45M,2.54M,2.64M,2.75M,2.84M,2.93M,3.03M,3.12M,3.22M,3.32M,3.42M,3.52M,3.61M,3.71M,3.81M,3.91M,4.02M,4.13M,4.27M,4.42M,4.58M,4.74M,4.92M,5.1M,5.29M,5.48M,5.69M,5.9M,6.12M,6.35M,6.58M,6.83M,7.08M,7.35M,7.62M,7.91M,8.2M,8.5M,8.81M
Singapore,1.65M,1.7M,1.75M,1.79M,1.84M,1.89M,1.93M,1.98M,2.01M,2.04M,2.07M,2.11M,2.15M,2.19M,2.23M,2.26M,2.29M,2.33M,2.35M,2.38M,2.41M,2.53M,2.65M,2.68M,2.73M,2.74M,2.73M,2.77M,2.85M,2.93M,3.05M,3.14M,3.23M,3.31M,3.42M,3.52M,3.67M,3.8M,3.93M,3.96M,4.03M,4.14M,4.18M,4.11M,4.17M,4.27M,4.4M,4.59M,4.84M,4.99M,5.08M,5.18M,5.31M,5.4M,5.47M,5.54M,5.61M,5.61M,5.64M,5.7M,5.69M,5.45M,5.64M,5.92M
Solomon Islands,7700,8260,8870,9520,10.2k,11k,11.8k,12.7k,13.6k,14.6k,15.4k,15.9k,16.4k,16.9k,17.5k,18.1k,18.9k,20.2k,21.6k,23.1k,24.7k,26.4k,28.2k,30.2k,32.3k,34.5k,36.8k,38.8k,40.6k,42.4k,44.3k,46.3k,48.4k,50.5k,52.7k,55k,57.4k,59.9k,62.4k,65k,68k,71.3k,74.8k,78.4k,82.2k,86k,90.1k,94.3k,98.8k,103k,108k,114k,119k,125k,131k,137k,143k,150k,157k,163k,171k,178k,185k,193k
Sierra Leone,399k,419k,440k,463k,487k,514k,541k,570k,601k,633k,666k,701k,737k,774k,814k,847k,876k,906k,937k,970k,1M,1.04M,1.08M,1.12M,1.16M,1.2M,1.24M,1.29M,1.33M,1.37M,1.44M,1.47M,1.45M,1.46M,1.48M,1.49M,1.51M,1.54M,1.56M,1.58M,1.63M,1.74M,1.86M,1.95M,2.02M,2.1M,2.17M,2.24M,2.32M,2.41M,2.5M,2.6M,2.69M,2.79M,2.89M,2.99M,3.09M,3.2M,3.31M,3.42M,3.53M,3.65M,3.77M,3.89M
El Salvador,1.07M,1.1M,1.13M,1.17M,1.2M,1.24M,1.27M,1.31M,1.35M,1.39M,1.43M,1.47M,1.52M,1.58M,1.64M,1.69M,1.75M,1.81M,1.87M,1.93M,1.99M,2.03M,2.08M,2.14M,2.21M,2.28M,2.35M,2.42M,2.49M,2.57M,2.64M,2.72M,2.79M,2.9M,3M,3.1M,3.2M,3.3M,3.4M,3.46M,3.51M,3.56M,3.61M,3.65M,3.69M,3.72M,3.75M,3.79M,3.86M,3.93M,4M,4.07M,4.14M,4.21M,4.28M,4.34M,4.41M,4.47M,4.52M,4.57M,4.62M,4.68M,4.74M,4.8M
San Marino,7610,7950,8300,8660,9020,9400,9760,10.1k,10.5k,10.8k,10.9k,11.3k,12k,12.7k,13.5k,14.2k,14.8k,15.5k,16.1k,16.8k,17.3k,17.9k,18.4k,18.9k,19.2k,19.6k,20k,20.3k,20.4k,20.6k,20.9k,21.2k,21.5k,22k,22.4k,22.8k,23.2k,23.7k,24.1k,24.6k,25.1k,25.6k,26.3k,26.9k,27.4k,27.9k,28.4k,28.9k,29.2k,29.7k,30.3k,31.2k,31.9k,32.1k,32.2k,32.5k,32.8k,33.1k,33.2k,33.3k,33.2k,32.9k,32.9k,32.9k
Somalia,497k,525k,555k,587k,619k,652k,687k,723k,762k,802k,844k,888k,934k,983k,1.03M,1.08M,1.12M,1.16M,1.25M,1.43M,1.58M,1.6M,1.62M,1.69M,1.77M,1.86M,1.96M,2.05M,2.07M,2.06M,2.08M,2.02M,1.95M,2.03M,2.16M,2.27M,2.38M,2.49M,2.62M,2.76M,2.9M,3.05M,3.2M,3.39M,3.59M,3.8M,4M,3.83M,4.12M,4.42M,4.73M,5.01M,5.17M,5.41M,5.68M,5.95M,6.26M,6.6M,6.93M,7.28M,7.63M,7.97M,8.33M,8.69M
Serbia,1.92M,2M,2.08M,2.16M,2.24M,2.32M,2.41M,2.5M,2.59M,2.68M,2.77M,2.86M,2.92M,2.97M,3.03M,3.09M,3.15M,3.22M,3.28M,3.34M,3.4M,3.46M,3.51M,3.55M,3.59M,3.63M,3.67M,3.72M,3.75M,3.79M,3.82M,3.86M,3.9M,3.94M,3.98M,3.94M,3.95M,3.96M,3.96M,3.96M,3.97M,3.98M,3.99M,4M,4M,4.01M,4.01M,4.01M,4.01M,4.01M,4.01M,3.99M,3.99M,3.97M,3.96M,3.95M,3.94M,3.93M,3.92M,3.91M,3.89M,3.87M,3.79M,3.78M
South Sudan,254k,258k,261k,265k,269k,273k,276k,279k,282k,285k,289k,293k,298k,305k,312k,319k,326k,334k,341k,349k,357k,365k,374k,392k,426k,463k,504k,544k,568k,589k,631k,685k,739k,784k,810k,842k,869k,901k,926k,958k,1.01M,1.06M,1.12M,1.18M,1.25M,1.31M,1.39M,1.47M,1.55M,1.63M,1.73M,1.85M,1.95M,2.05M,2.09M,2.11M,2.11M,2.06M,2.04M,2.08M,2.14M,2.2M,2.27M,2.35M
Sao Tome and Principe,10.9k,11.5k,12.5k,13.5k,14.5k,15.7k,16.9k,18.2k,19.6k,21.2k,22.9k,23.9k,24.7k,25.5k,26.3k,27.2k,28.2k,29.2k,30.3k,31.5k,32.5k,33.6k,35.1k,36.8k,38.6k,40.6k,42.7k,44.9k,47.4k,49.9k,52.5k,55.1k,57.5k,59.9k,62.3k,64.7k,67.2k,69.6k,72k,74.4k,76.8k,79.5k,83.2k,87.3k,91.4k,95.7k,100k,104k,109k,114k,118k,123k,128k,132k,137k,141k,145k,150k,154k,158k,163k,167k,172k,177k
Suriname,127k,131k,136k,142k,147k,151k,156k,160k,165k,170k,175k,179k,186k,195k,203k,211k,218k,225k,231k,237k,244k,244k,246k,247k,250k,253k,257k,260k,264k,268k,271k,274k,276k,278k,282k,287k,294k,300k,306k,312k,318k,324k,330k,336k,341k,344k,348k,351k,355k,359k,362k,366k,370k,373k,376k,380k,384k,388k,392k,397k,402k,406k,410k,414k
Slovak Republic,1.36M,1.42M,1.47M,1.52M,1.57M,1.62M,1.67M,1.72M,1.77M,1.82M,1.86M,1.91M,1.98M,2.05M,2.12M,2.19M,2.27M,2.34M,2.42M,2.5M,2.57M,2.62M,2.67M,2.71M,2.75M,2.8M,2.84M,2.88M,2.92M,2.96M,2.99M,3.01M,3.01M,3.02M,3.03M,3.03M,3.03M,3.04M,3.04M,3.04M,3.03M,3.02M,3.01M,3M,2.99M,2.99M,2.98M,2.97M,2.96M,2.96M,2.95M,2.94M,2.94M,2.93M,2.93M,2.92M,2.92M,2.92M,2.93M,2.93M,2.93M,2.93M,2.93M,2.93M
Slovenia,447k,464k,480k,498k,516k,536k,557k,579k,599k,618k,638k,660k,684k,709k,733k,760k,792k,822k,852k,883k,913k,933k,938k,947k,955k,963k,978k,993k,999k,1M,1.01M,1.01M,1.01M,1.01M,1.01M,1.01M,1.01M,1.01M,1M,1.01M,1.01M,1.01M,1.01M,1.02M,1.02M,1.03M,1.04M,1.05M,1.06M,1.07M,1.08M,1.09M,1.09M,1.1M,1.1M,1.11M,1.12M,1.12M,1.13M,1.14M,1.16M,1.17M,1.18M,1.19M
Sweden,5.43M,5.51M,5.62M,5.72M,5.83M,5.96M,6.08M,6.19M,6.29M,6.4M,6.52M,6.61M,6.65M,6.69M,6.73M,6.78M,6.81M,6.84M,6.86M,6.89M,6.9M,6.91M,6.92M,6.92M,6.93M,6.94M,6.96M,6.98M,7.01M,7.06M,7.11M,7.17M,7.23M,7.28M,7.35M,7.4M,7.42M,7.43M,7.43M,7.44M,7.45M,7.48M,7.51M,7.54M,7.58M,7.61M,7.67M,7.74M,7.81M,7.89M,7.98M,8.06M,8.15M,8.25M,8.36M,8.48M,8.62M,8.76M,8.9M,9.02M,9.11M,9.19M,9.28M,9.35M
Eswatini,13.5k,15.3k,17.3k,19.6k,22.2k,25.2k,28.5k,31.7k,35.1k,38.8k,43k,47.6k,52.7k,58.3k,64.5k,71.4k,79k,83.9k,88.5k,93.4k,98.6k,104k,109k,115k,121k,128k,136k,144k,154k,164k,173k,183k,194k,204k,208k,213k,221k,229k,231k,232k,234k,235k,236k,236k,236k,236k,236k,237k,240k,244k,247k,251k,254k,257k,261k,264k,268k,272k,276k,280k,285k,291k,295k,300k
Sint Maarten (Dutch part),2650,2890,3170,3480,3810,4160,4530,4930,5350,5800,6260,6740,7230,7750,8310,8910,9520,10.2k,10.8k,11.5k,12.2k,13.1k,14.4k,15.9k,17.5k,19.1k,20.7k,22.4k,24.1k,26k,27.8k,29.8k,31.3k,31.8k,31.7k,31.6k,31.4k,31.2k,31.2k,31.1k,30.5k,30.6k,30.8k,31.5k,32.5k,33k,33.4k,33.8k,34k,34.2k,34.1k,33.4k,34.6k,36.6k,37.7k,38.8k,39k,38.6k,38.9k,39.6k,40.4k,40.7k,40.9k,41.2k
Seychelles,11.5k,12.3k,13.1k,13.9k,14.8k,15.7k,16.7k,17.7k,18.7k,19.8k,20.9k,22.1k,23.4k,24.6k,25.9k,27.4k,28.9k,30.4k,30.7k,31k,31.2k,31.6k,31.8k,31.7k,31.9k,32.2k,32.4k,33.7k,33.9k,34.1k,34.2k,34.7k,34.9k,35.7k,36.8k,37.4k,38k,38.6k,39.5k,40.4k,40.9k,41.1k,42.6k,42.3k,42.4k,42.8k,44k,44.5k,45.8k,46.2k,47.9k,47k,47.8k,49.1k,50.2k,51.8k,52.9k,53.9k,54.9k,55.8k,56.7k,57.5k,70k,70.5k
Syria,1.7M,1.78M,1.86M,1.95M,2.05M,2.15M,2.25M,2.37M,2.48M,2.61M,2.74M,2.86M,2.98M,3.11M,3.24M,3.38M,3.52M,3.67M,3.83M,3.99M,4.16M,4.33M,4.5M,4.67M,4.86M,5.05M,5.25M,5.45M,5.66M,5.86M,6.07M,6.28M,6.49M,6.71M,6.93M,7.17M,7.42M,7.68M,7.94M,8.2M,8.47M,8.75M,9.04M,9.34M,9.66M,9.99M,10.5M,11.3M,11.8M,12.1M,12.4M,12.4M,12.1M,11.3M,10.3M,10M,10M,10.2M,10.5M,11M,11.5M,12M,12.6M,13.3M
Turks and Caicos Islands,2670,2700,2720,2740,2770,2790,2810,2840,2860,2880,2900,2960,3060,3170,3290,3420,3560,3710,3860,4010,4200,4560,4970,5380,5820,6270,6730,7200,7680,8160,8710,9310,9980,10.7k,11.4k,12.1k,12.8k,13.5k,14.3k,15.1k,15.8k,16.7k,17.7k,18.8k,19.9k,21.1k,22.2k,23.3k,24.5k,25.7k,26.8k,27.9k,29.2k,30.7k,32.1k,33.7k,35.4k,37k,38.6k,40.2k,41.4k,42.3k,43k,43.4k
Chad,203k,215k,228k,242k,258k,280k,305k,331k,360k,391k,424k,461k,501k,543k,588k,636k,686k,738k,794k,819k,828k,837k,887k,942k,963k,983k,1.02M,1.07M,1.12M,1.17M,1.21M,1.27M,1.34M,1.38M,1.41M,1.48M,1.55M,1.6M,1.66M,1.72M,1.79M,1.85M,1.92M,2M,2.09M,2.18M,2.26M,2.34M,2.43M,2.52M,2.62M,2.72M,2.82M,2.94M,3.06M,3.18M,3.31M,3.45M,3.6M,3.75M,3.91M,4.09M,4.26M,4.45M
Togo,167k,184k,202k,222k,245k,272k,304k,340k,381k,426k,468k,490k,511k,532k,554k,575k,598k,621k,645k,671k,700k,732k,768k,806k,846k,886k,927k,970k,1.01M,1.06M,1.11M,1.16M,1.21M,1.22M,1.24M,1.31M,1.38M,1.45M,1.51M,1.58M,1.65M,1.72M,1.79M,1.86M,1.93M,2.01M,2.09M,2.18M,2.28M,2.37M,2.47M,2.57M,2.67M,2.78M,2.88M,3M,3.11M,3.23M,3.36M,3.48M,3.61M,3.75M,3.89M,4.03M
